cal	fat	ch	sugar	protein	label
130	0,28	28,17	0,05	2,69	
182	7,1	0	0	27,52	
288	18,22	20,68	3,91	9,93	
180	7	3,5	0,59	24,6	
41	2,62	4,2	0,76	1,1	
55	2,33	8,51	3,99	1,17	
392	4,2	76,4	12,65	10,7	
113	3,37	19,64	7,75	2,38	
450	40,34	0	0	20,19	
149	6,36	20,79	1,7	2,32	
20	0,1	4,49	0,78	1,15	
230	6,53	32,52	7,6	10,28	
111	2,53	0	0	21,99	
198	7,25	0	0	31,09	
127	3,83	0	0	23,24	
332	29,58	3,13	1,23	12,3	
45	0,2	8,63	3,77	2,54	
383	1,26	86,22	12,12	6,69	
363	1,5	86,3	26,7	6,9	
92	1,96	11,15	11,15	7,42	
156	4,84	23,47	0,59	5	
389	34	22,4	15,18	0,9	
161	11,18	14,12	10,83	0,98	
47	0,28	10,39	0,06	1,55	
154	8,3	0	0	19,72	
207	16,4	0,77	0,39	13,27	
120	2,93	0	0	21,81	
197	10,79	17,57	0,58	7,04	
56	0,09	10,75	10,65	3,17	
109	1,56	18,38	1,78	5,99	
67	3,62	6,83	6,6	1,81	
108	3	0	0	20,32	
173	4,51	0	0	30,91	
26	0,03	6,75	0,28	0,54	
175	6,97	23,71	3,8	4,4	
251	12,53	0	0	32,43	
390	18,2	50,81	26,13	6,39	
122	3,77	0	0	22,05	
381	24,45	34,78	14,07	6,44	
40	1,02	6,08	5,93	1,66	
75	3,11	8,72	4,66	3,38	
186	12,36	0	0	17,42	
46	2,12	6,48	2,71	1,76	
2	0	0,1	0	0,1	
295	18,5	0	0	30,05	
140	10,02	0,01	0	11,63	
130	0,59	0	0	29,15	
116	1,69	0	0	23,48	
46	0	0,77	0,09	0,25	
105	0,55	18,34	2,01	7,54	
116	11,85	4,22	2,17	0,78	
207	8,21	12,52	1,12	19,5	
137	0,93	25,27	1,7	7,66	
51	2,3	4,7	1,04	2,91	
64	0	15,8	6,8	0,2	
194	8,31	18,09	9,26	11,6	
207	0,38	45,38	0,07	4,05	
360	22,87	24,59	2,86	14,27	
212	21,51	5,25	2,57	0,89	
184	6,75	0	0	29,23	
319	2,14	61,93	3,59	13	
111	2,61	17,31	4,09	4,52	
225	17,2	0	0	16,3	
174	5,06	20,03	0,55	12,02	
73	1,16	16,97	8,31	0,66	
158	8,28	17,17	1,95	5,25	
323	7,9	58,98	58,05	5,38	
884	100	0	0	0	
163	2,07	4,37	0	29,62	
90	0	7,7	7,69	0,35	
114	3,12	0	0	21,46	
119	3,7	15,89	0,99	5,44	
283	17,73	22,04	7,9	10,77	
189	15,99	3,33	2,97	7,93	
714	80,2	0	0	1,9	
536	32,67	54,15	36,13	9,18	
61	2,02	7,46	2,81	3,24	
343	21,5	34,91	2,17	4,32	
172	4,66	26,5	11,68	5,74	
207	2,5	44,3	4,76	8,7	
204	11,98	9,86	0,88	13,59	
113	4,01	19,84	5,94	2,81	
226	9,15	0	0	33,57	
59	3,1	5,98	4,45	3,12	
222	10,31	18,43	1,53	13,77	
283	9,6	41,92	11,96	7,06	
32	1,44	4,8	2,03	0,71	
201	15,11	2,27	1,01	13,57	
100	2,58	14,96	4,91	4,91	
225	10,1	0	0	31,27	
55	2,56	7,93	3,33	0,76	
126	4,59	15,97	5,19	5,41	
230	1,86	47,92	6,8	8,19	
195	7,63	0	0	29,58	
39	0	9,77	9,63	0	
161	7,23	15,56	3,48	8,63	
65	3,53	6,73	6,65	1,58	
60	0,13	14,77	14,2	0,37	
254	12,16	18,91	1,87	16,9	
535	30,22	57,26	0,3	8,38	
275	10,42	33,42	3,13	11,98	
63	3,5	6,09	6,1	1,8	
489	22,74	59,42	4,53	10,93	
76	4,08	5,86	5,86	4,01	
367	6,3	67	1	16	
83	5,06	5	0,41	5,89	
67	3,41	7,45	7,45	1,48	
372	1,57	74,81	2,72	13,35	
22	0,1	5,1	4,8	0	
45	1,64	7,91	3,22	1,09	
66	3,62	6,87	6,87	1,37	
161	8,56	0,99	0,78	20,1	
35	0,28	7,88	3,63	1,89	
147	5,51	15,54	0,58	8,58	
46	0,44	11,02	9,02	0,92	
85	3,24	12,52	2,56	2,59	
122	8,77	6,88	2,95	4,44	
187	7,72	0	0	27,42	
710	74,27	13,55	4,06	9,5	
199	9,2	0,17	0	28,77	
567	48,47	14,54	1,27	29,49	
149	10,47	6,78	0,26	6,98	
234	17,07	0	0	18,77	
241	8,98	39,13	25,2	2,27	
110	4,9	13,06	13,06	3,66	
351	9,94	53,65	0,53	11,56	
185	5,45	0	0	31,82	
227	20,71	5,6	3,28	4,75	
221	12,41	0	0	27,4	
172	12,95	5,9	1,85	7,89	
269	14,14	30,02	5,63	5,62	
350	2,5	70,95	0,85	10,89	
68	0,28	15,23	4	1,26	
22	0,46	4,32	0,78	1,12	
281	18,75	0	0	27,95	
295	19,78	5,58	1,9	23,75	
30	0,15	7,55	6,2	0,61	
113	4,2	16,94	1,41	1,96	
167	4,46	0	0	29,66	
249	5,6	48,19	33,68	2,8	
20	0,4	3,1	1,6	2,3	
538	28,85	63,15	57,69	6,41	
106	3,27	14,96	4,91	4,89	
35	0,41	7,13	1,38	2,37	
74	1,88	12,79	1,44	1,51	
127	0,5	22,8	0,32	8,67	
154	4,33	0	0	26,9	
174	5,63	0	0	30,73	
174	13,29	1,82	1,58	11,16	
411	10,41	76,44	73,12	2,39	
36	0,79	6,33	0,85	2,97	
68	0,17	17,49	14,67	0,16	
166	4,28	0,1	0,04	29,85	
235	12,41	17,88	1,11	13,48	
39	2,6	2,73	0,41	1,34	
358	25,26	37,12	21,05	2,11	
42	0,39	8,27	2,07	3,62	
38	0,19	8,58	7,53	0,68	
94	4,05	1,99	0	11,71	
484	31,9	44,9	23,88	14,2	
294	22,8	0	0	22,25	
346	11,6	65,78	1,56	15,98	
359	7,17	72,18	64,3	1,42	
194	12,72	17,13	17,13	3,61	
228	14,32	8,03	4,1	16,89	
100	6,67	6,67	0	0	
387	3,31	87,73	56,32	1,59	
534	52	16,7	16,7	0	
49	0	12,83	12,9	0	
80	3,1	11,98	3,32	2,52	
269	4,4	48,5	8,14	8,4	
164	4,67	0	0	28,45	
74	0,18	19,08	16,42	0,24	
27	0,2	5,46	0,6	2,57	
36	1,06	6,5	3,7	0,8	
166	9,04	0	0	21,22	
35	1,75	4	1,26	2,33	
361	1,66	72,53	0,31	11,98	
280	12,35	30,62	3,32	11,5	
131	5,69	15,34	1,74	5,26	
177	6,78	0	0	27,12	
98	0,29	21,22	0,65	2,3	
54	1,04	7,68	7,29	3,43	
153	4,07	0	0	27,13	
65	3,36	6,6	6,6	1,81	
33	0,41	6,98	2,6	1,98	
21	0,04	6,13	3,86	0,22	
28	0,2	6,65	4,36	0,91	
272	13,19	26,19	9,56	12,03	
381	2,05	85,05	9,87	6,75	
109	1,58	17,94	9,84	6,85	
41	2,13	5,38	2,26	1,26	
38	0,26	8,43	0,5	2,38	
301	22,33	0,02	0	24,89	
45	0,2	8,63	3,77	2,54	
120	4,31	16,2	1,3	4,42	
42	0,09	7,59	7,42	2,74	
47	2,5	1,4	0,2	4,8	
356	28,26	2,87	2,87	22,6	
590	49,9	21,83	9,29	24	
50	0,8	9	2,13	2	
328	0,46	25,41	20	63,63	
88	0,45	19,1	0,45	1,8	
67	3,41	7,45	7,45	1,48	
245	2,2	52,96	10,6	3,17	
147	6,93	16,35	0,91	6,34	
329	30,26	2,78	1,6	11,35	
169	5,66	25,55	21,19	3,97	
214	13,81	0,09	0	23,47	
46	3,3	3,65	2,98	1,85	
165	8,7	0	0	20,22	
215	8	23,7	2,67	11,39	
204	5,16	37,67	23,2	3,14	
131	7,16	14,24	14,24	2,76	
499	22,15	71,88	43,94	3,13	
149	6,14	15,82	1,73	7,58	
117	9,91	6,56	5,06	0,53	
193	6,57	0	0	33,53	
233	7,66	20,74	3,01	19,95	
610	55,09	22,28	4,48	16,31	
169	9,39	1,15	0	20,05	
233	14,21	0	0	24,67	
106	5,64	4,86	1,81	8,84	
72	1,34	5,98	1,67	8,82	
242	10,3	33,99	1,16	3,24	
3	0	0,64	0	0,1	
516	27	57,6	54	10,7	
139	0	33	31,37	2,84	
368	3,1	73,65	16,03	9,77	
215	12,22	0	0	24,59	
304	0	78,48	78,34	0	
125	2,63	18,91	2,21	5,86	
369	1,68	89,2	35,43	3,96	
157	8,54	0,21	0	19,71	
118	2,59	21,5	1,01	2,4	
201	7,73	0	0	30,63	
20	0,23	4,36	0,53	1,14	
481	19,2	74,6	54,3	2,5	
108	0,98	22,73	15,65	2,02	
128	3,38	0	0	22,88	
19	0,2	3,71	2,61	0,72	
365	3	74,42	0,7	10,08	
123	4,46	12,94	1,49	8,08	
380	1,01	97,9	97,15	0	
594	51,45	25,35	4,8	17,3	
884	100	0	0	0	
208	6,8	13,1	1,17	21,87	
76	2,57	11,17	0,16	2,18	
155	7,29	21,75	12,69	1,58	
125	6,56	12,28	1,74	5,39	
290	0,22	76,98	62,28	3,43	
151	9,83	5,47	2,32	9,91	
182	8,96	0	0	23,87	
118	1,55	0,2	0,04	24,33	
117	7,14	6,44	2,42	7,81	
33	0,22	7,72	4,18	0,74	
131	4,7	1,15	1,15	21,28	
276	18,57	0	0	25,4	
260	9,25	32,74	5,32	11,53	
205	11,24	0,1	0,04	24,4	
132	6,67	14,71	11,74	3,31	
292	3,44	51,72	10,31	13,74	
45	1,98	6,74	2,97	1,49	
247	16,69	0	0	22,6	
158	3,37	0	0	29,81	
673	68,37	13,08	3,59	13,69	
101	5,87	4,75	1,57	7,71	
196	8,76	0	0	27,3	
134	5,99	13,96	1,41	5,98	
276	18,96	7,07	0,12	18,19	
528	33,2	60,18	48,81	4,5	
378	4,6	80,7	27,9	8,5	
92	0,36	21,31	15	1,01	
43	0,1	10,28	10,18	0,6	
360	4	75,68	35,65	9,11	
147	8,42	11,24	1,62	6,93	
152	6,48	0	0	21,8	
351	22,98	30,09	6,55	7,92	
88	1,78	13,17	12,27	5,1	
211	10,5	0	0	27,69	
413	25,17	43,69	25,68	5,31	
292	15,25	20,49	0	18,2	
167	4,68	25,38	1,59	5,31	
184	6,75	0	0	29,23	
354	0,2	90,9	84,87	0,1	
264	18,35	0	0	23,08	
90	4,12	5,11	1,56	7,49	
13	0,07	2,95	1,18	0,61	
251	18,86	0,4	0,4	20,29	
36	2,06	3,33	0,39	2,76	
120	2,85	0	0	23,49	
146	8,45	11,09	1,12	6,69	
225	10,09	0	0	31,26	
68	0,25	18,1	13,06	0,2	
33	0,19	7,45	1,48	1,93	
288	14,72	19,67	2,86	17,75	
129	5,21	1,58	0,09	18,88	
131	0,23	30,73	8,82	1,47	
171	9,16	0	0	22,19	
119	6,19	8,91	0,51	7,27	
136	5,24	0	0	22,28	
220	10,5	16,76	3,53	13,8	
326	35	2	2	1,8	
65	0,9	12,11	4,31	2,2	
158	4,65	0	0	27,27	
220	13,1	58,3	1,76	18,1	
183	5,34	21,49	3,41	12,29	
66	3,62	6,87	6,87	1,37	
59	0,53	2,38	2,24	11,21	
225	8,18	28,48	2,8	9,44	
89	4,46	6,04	3,99	5,92	
276	16,48	21,13	3,81	10,62	
255	14,18	9,85	0,88	20,9	
247	18,1	0	0	19,61	
263	8,84	43,05	1,73	2,72	
181	11,74	15,26	2,01	3,97	
109	2,2	20,39	9,95	2,4	
110	4,9	13,06	13,06	3,66	
153	7,41	0	0	21,61	
66	3,49	6,86	6,86	1,62	
884	100	0	0	0	
231	0	0	0	0	
443	15,17	75,94	67	2,59	
11	0,2	2,45	1,18	0,4	
169	4,66	0	0	29,98	
126	7,72	10,65	2,26	3,56	
206	6,3	0	0	34,93	
274	17,6	3,5	0,55	24,7	
20	0,1	4,5	0,78	1,15	
290	11,74	40,19	26,71	6,66	
277	19,68	0	0	24,85	
49	0,12	11,54	8,31	0,68	
117	8,53	2,84	2,14	7,15	
356	19,28	40,72	4,68	4,89	
228	11,89	12,52	1,12	16,51	
43	2,1	5,28	0,58	2,48	
46	0,03	11,42	8,13	0,34	
198	8,74	0	0	27,84	
374	3,2	85,1	35	5,3	
243	4,6	43,5	4,67	8,9	
304	14,11	33,39	10,03	11,05	
379	0,95	86,78	13,79	5,94	
197	7,78	0	0	29,8	
165	0	17,87	16,99	1,54	
715	75,23	13,01	3,97	9,2	
169	5,55	0,03	0	28,28	
580	47,77	29,87	5,01	16,84	
83	3,21	13,92	4,31	2,24	
308	10,15	50,68	31,66	4,02	
148	6,32	0	0	21,26	
399	0	99,8	99,19	0	
95	3,47	9,22	0,34	6,81	
18	0,11	3,99	2,48	0,95	
266	18,77	0,04	0,04	24,34	
363	2,78	76,48	0,66	7,23	
55	0,55	11,54	9,03	0,92	
167	7,75	18,09	1,68	7	
54	0,29	13,13	12,65	0,15	
53	0,26	12,53	11,15	0,6	
113	3,89	8,65	1,74	10,93	
154	7,05	20,75	7,7	4,5	
146	8,24	0	0	18,03	
503	25,3	58,2	0,28	10,1	
103	4,22	2,96	1,83	13,82	
173	7,7	22,18	2,74	4,03	
39	2,58	2,71	0,4	1,33	
148	5,84	16,97	0,03	6,46	
158	4,11	0,06	0	30,24	
114	2,93	20,49	1,61	1,87	
134	3,42	24,31	0,21	2,4	
191	9,11	6,79	1,4	19,66	
180	6,36	7,31	5,96	21,98	
435	8,3	87,84	56,88	2,14	
115	0,38	20,88	2,9	7,8	
128	3,89	16,32	4,82	6,97	
294	15,25	24,04	1,88	15,05	
269	12,18	27,13	3,58	12,4	
12	0,06	2,14	0,7	1,4	
147	1,47	32	22,06	4,41	
67	2,85	8,4	2,67	2,64	
255	12,06	22,89	3,51	13,26	
116	0,18	31,15	14	0,79	
202	9,51	23,34	1,37	6,39	
142	0,65	26,07	0,34	8,96	
276	16,95	19,77	3,45	11,09	
283	3,38	32,2	29,01	0,99	
315	6,59	52,53	1,96	10,44	
55	3,4	6,44	3,06	0,88	
389	0,2	99,1	95,45	0,1	
99	1,94	0	0	19,25	
31	0,2	7,62	2,11	0,81	
390	2,19	83,14	4,85	6,65	
50	0,12	12,46	10,92	0,16	
273	5,76	50,31	3,88	4,74	
139	6,21	0	0	20,67	
46	1,42	6,68	2,72	3,06	
216	18,82	11,68	3,52	1,88	
144	6,61	0	0	21,13	
124	2,92	18,54	1,96	5,44	
139	2,08	0	0	30,13	
89	2,66	16,41	4,63	1,3	
82	3,19	10,06	9,77	3,24	
159	8,74	13,28	1,95	7,12	
359	27,26	0	0	26,37	
283	17,11	8,63	0,75	22,23	
505	50,17	2,11	0	11,16	
275	11,86	30,04	4,84	11,97	
428	12,7	78,47	52,77	3,77	
147	5,19	16,71	0,91	8,71	
61	2,46	8,89	0,81	3,02	
408	24,24	44,82	27,87	4,93	
419	39,07	18,79	17,43	0,87	
97	5,13	10,87	1,61	1,77	
223	9,03	0	0	33,08	
245	11,89	36,46	15,07	1,91	
32	1,44	4,8	2,03	0,71	
109	4,73	7,61	2,48	11,22	
390	9,52	73,81	45,95	2,31	
550	32,2	59,97	46,14	5,09	
56	0,92	9,57	1,25	2,37	
143	6,95	16,12	1,95	4,37	
251	9,89	24,3	2,85	15,76	
44	0	11,25	11,25	0	
131	4,69	0	0	22,25	
95	0,92	0,1	0,04	20,29	
273	9,22	41,05	4,3	6,58	
902	100	0	0	0	
216	11,65	0	0	27,83	
502	23,36	68,4	62,54	4,78	
145	7,18	0,76	0,08	19,02	
379	34,5	1,29	1,29	14,6	
190	3,93	0	0	36,08	
121	4,95	19,85	5,94	2,79	
199	10,81	0	0	25,55	
439	21,86	30,38	7,61	38,09	
325	2,22	68,63	2,31	15,91	
196	7,37	0	0	32,5	
98	0,58	23,65	19,24	1,26	
4	0	1,1	0,63	0	
36	2,53	3,18	2,3	1,06	
235	11,57	12,52	1,12	18,94	
222	15,04	15,1	1,22	6,61	
47	0,1	11,7	8,46	0,1	
242	14,48	14,44	1,71	13,03	
164	2,08	4,4	0	29,82	
149	3,96	16,51	2,51	10,91	
401	21,92	51,49	38,57	3,85	
122	4,24	19,66	6,15	1,92	
329	20	40	38,73	0	
211	7,26	13,1	1,17	21,59	
54	0	2,26	2,26	11,28	
130	3,96	17,2	1,64	5,98	
367	0,6	92,7	76,57	0	
133	3,84	0	0	23,11	
212	8,07	0	0	32,62	
42	2,82	4,06	1,4	1,04	
146	3,69	24,92	15,26	3,2	
370	0,89	89,72	51,34	5,77	
89	0,19	7,8	7,48	0	
361	24,5	30	14,55	6,4	
125	4,19	20,45	1,61	1,87	
107	6,37	2,12	2,11	10,57	
226	14,04	0	0	25	
278	13,93	26,36	3,13	11,72	
124	10,5	6,2	0,72	2,29	
65	3,53	6,99	6,99	1,4	
360	22,87	24,59	2,86	14,27	
60	0,2	13,6	0,59	1,4	
215	12,25	0	0	26,3	
137	3,18	24,32	0,3	2,82	
169	7,41	17,04	2,24	9,23	
415	12,5	50,5	28,75	25	
72	0,42	18,13	2,21	1,74	
138	4,7	0,1	0,04	22,41	
456	15,92	67,18	0,8	10,91	
103	0,34	19,32	1,34	6,07	
606	54,13	23,17	4,66	16,96	
123	0,97	25,58	0,24	2,74	
273	11,2	31,84	3,92	11,08	
312	9,06	46,46	2,93	10,86	
102	2,53	15,09	5,73	5,2	
137	5,5	15,01	1,63	7,06	
216	9,57	9,61	0,63	22,62	
23	0,02	5,78	5,02	0,36	
64	1,05	10,24	9,91	3,44	
440	13,21	71,4	34,98	9	
143	5,28	0,1	0,04	22,4	
433	32,32	21,54	0	13,96	
88	0,45	19,1	0,45	1,8	
210	11,6	20,8	11,58	5,5	
34	1,76	4,36	1,93	1,19	
404	20,18	53,77	37,68	4,16	
142	2,8	0	0	27,24	
246	15,94	0	0	24,04	
93	0,89	19,95	2,21	4,31	
186	6,76	12,52	1,12	17,53	
240	7,7	32,28	8,81	10,49	
30	0,25	6,63	2,97	1,69	
56	0,42	14,41	11,61	0,28	
206	0,55	55,83	52,2	0,14	
29	0,23	5,61	2,93	1,21	
44	1,06	8,2	4,4	1,3	
298	20,09	9,34	0,07	18,67	
14	0,2	3,04	1,18	0,4	
76	2,06	10,2	7,68	4,28	
76	2,57	11,17	0,16	2,18	
116	2,45	0	0	23,59	
332	0,5	77,3	0	4,6	
69	2,26	9,31	2,45	3,42	
257	18,06	0	0	22,08	
482	20,59	67,13	0,22	7,03	
212	13,87	0,31	0,31	21,85	
222	11,82	0	0	26,96	
265	15,18	0	0	29,97	
203	11,59	0	0	23,03	
54	1,7	1,3	0,2	8,3	
487	22,86	61,14	33,14	9,14	
114	2,24	20,92	0,87	2,08	
34	0	8,8	8,8	0	
284	3,6	53,1	4,23	9,4	
41	1,16	4,46	0,38	3,09	
324	24,6	0	0	23,9	
273	20,7	2,58	0,51	17,98	
409	7,3	79,6	20	7,7	
403	10,5	73	15,4	9	
180	7,57	21,06	0,3	8,01	
66	3,49	6,86	6,86	1,62	
53	3,57	4,34	1,36	2,46	
342	12,6	69,28	7,76	5,76	
85	0	2,61	0,62	0,07	
41	0,13	9,73	9,63	0,55	
152	12	6,5	6,4	4,5	
66	3,62	6,87	6,87	1,37	
48	0	11,97	11,29	0	
214	11,91	0	0	24,88	
495	23,21	63,9	53,57	8,93	
157	8,16	14,68	2,1	7,23	
286	15,45	12,8	0,95	23,05	
276	19,97	0	0	22,51	
240	14,55	0	0	27,18	
124	3,78	18,86	1,04	4,03	
165	9,29	0	0	20,32	
88	3,88	11,27	3,76	3,03	
129	4,92	1,32	0	19,88	
283	12,48	38,72	24,99	4,68	
78	0,27	14,17	4,37	5,12	
62	1	9,86	9,94	3,46	
53	0,1	13,99	11,79	0,4	
200	9,9	20,93	1,57	6,48	
81	4,45	6,53	0,52	8,47	
298	14,21	30,49	3,2	11,97	
79	1,72	13,11	12,38	2,86	
147	3,25	22,48	4,32	8,2	
133	5,71	0	0	20,52	
400	12,05	68,16	34,27	4,67	
364	3,89	61,63	3,14	23,12	
179	8,15	0	0	24,76	
221	11,44	9,86	0,88	18,62	
228	10,14	0	0	32,06	
53	0,36	13,64	11,01	0,26	
251	13,19	0	0	30,8	
74	4,72	5,29	1,74	3,14	
238	12,05	0	0	32,26	
252	13,27	36,07	16,96	1,47	
101	3,81	8,67	1,32	7,72	
62	1,44	10,29	9,47	2,06	
39	0,35	7,68	0,3	3,45	
155	4,81	0	0	27,94	
92	4,78	8,73	4,28	3,82	
109	1,63	0	0	22,2	
23	0,3	5,1	2,71	1,1	
196	9,91	12,16	1,28	14,2	
297	8,93	49,88	19,18	6,27	
206	9,95	0,07	0	27,27	
1	0	0,38	0,33	0	
88	3,28	14,06	2,03	1,72	
49	0,47	7,49	6,05	3,62	
48	0,12	11,45	8,31	0,68	
151	4,96	19,78	0,62	6,85	
49	0,19	8,67	8,04	3,12	
161	8,61	15,89	3,44	5,47	
241	9,94	24,99	2,69	12,07	
168	12,74	1,81	1,54	10,9	
180	7,57	21,06	0,3	8,01	
448	22	58,08	36,72	4,5	
322	23,86	0,05	0	26,79	
607	53,5	22,42	5	19,5	
282	19,01	0	0	27,68	
174	8,94	6,09	0,35	16,39	
256	13,34	21,62	1,55	11,89	
55	2,09	3,88	1,01	5,22	
254	11,51	25,6	4,5	11,98	
514	27,75	55	55	11	
122	5,04	12,47	1,42	6,98	
56	0	13,68	13,12	0,29	
135	5,12	16,53	1,15	5,41	
179	3,96	27,87	0,48	7,74	
160	7,56	0,1	0,04	21,76	
3	0	0,72	0,02	0,03	
195	13,2	15	0,69	5,7	
404	35,24	3,79	0,59	16,76	
136	1,97	0	0	29,51	
61	3,35	4,92	0,47	5,6	
209	11,19	0	0	25,31	
206	7,26	0	0	35,19	
336	3,08	68,91	0,25	8,14	
517	26,15	65,96	53,07	4,44	
340	16,48	39,56	11,29	11,09	
201	7,65	29,86	18,64	3,73	
65	3,51	6,79	6,76	1,6	
75	3,15	7,14	1,49	5	
236	15,15	13,09	1,95	11,57	
80	0,69	1,59	1,06	16,28	
224	4,1	45,32	24,62	4,09	
90	5,23	7,27	2,33	4,04	
134	5,46	16,03	0,54	5,25	
194	8,15	0	0	28,95	
172	6,43	0,33	0	26,45	
95	1,16	1,54	0	19,6	
106	2,39	0,14	0,06	20,87	
367	2,38	73,13	1,84	13,3	
140	1,47	13,14	1,17	17,26	
40	0,11	9,91	8,16	0,78	
296	16,15	18,36	0,39	19,25	
305	25,45	5,89	1,65	12,38	
47	0	11,94	11,29	0	
187	12,05	2,64	1,48	16,72	
125	5,06	13,58	1,14	6,6	
107	8,8	6,59	2,62	1,76	
179	8,93	13,26	2,09	12,04	
289	10,8	48	28,31	2,6	
201	10,31	0	0	27,14	
210	8,79	12,5	1,12	19,22	
154	5,67	0	0	24,1	
159	5,42	0	0	25,9	
184	11,04	8,01	1,77	13,1	
103	2,57	11,89	11,23	8,17	
234	13,79	5,27	0,02	20,75	
81	4,81	5,56	1,02	3,72	
370	1,5	76,5	0,2	10,5	
446	15	62,78	20	15	
66	3,56	7,12	7,12	1,38	
441	15,26	70,14	8,34	8,94	
168	7,97	7,24	1,28	16,38	
161	7,39	0	0	22,13	
180	10,3	4,2	0	16,5	
274	11,63	30	2,9	12,23	
311	3,94	8,34	0	56,52	
89	4,95	8,69	3,1	3,72	
344	16,08	45,47	25,12	4,55	
212	11,18	0	0	26,07	
0	0	0	0	0	
110	7,6	3,83	2,54	7,17	
87	3,64	12,74	0,28	2,2	
26	0,2	5,73	3,3	0,81	
146	6,88	0	0	21,04	
88	0,78	20,71	2,5	3,02	
338	0,69	63,38	8,5	21,46	
353	28,74	2,34	0,5	21,4	
259	4,8	43,7	8,46	11,4	
150	6,66	20,36	13,39	3,7	
29	0,03	7,81	6,1	0,19	
366	1,48	76,22	0,49	9,71	
196	8,9	0	0	27,01	
117	2,65	0	0	21,81	
190	8,35	0	0	28,6	
143	6,16	0	0	21,78	
114	4,88	16,81	5,45	1,3	
503	51,6	0,89	0	8,85	
128	4,79	0	0	21,13	
195	11,03	10,33	0,86	13,44	
283	9,42	42,74	6,96	6,42	
568	41,6	42,05	28,09	11,39	
65	0,33	14,48	11,5	0,94	
80	0,22	16,72	0,06	2,26	
124	0,5	26,76	0	2,18	
96	3,02	14,41	3,33	2,57	
169	5,17	0	0	28,71	
500	25,8	66,78	37,3	4	
131	5,32	0	0	20,86	
126	6,64	12,28	1,74	5,12	
370	1,75	79,09	0,57	7,65	
48	2,6	6,2	1,8	1,45	
296	15,36	25,27	3,37	13,72	
44	1,55	7,19	4,68	1,04	
290	14,08	39,06	16,38	2,82	
104	0,81	21,89	1,03	2,44	
90	6,82	4,44	1,86	4,09	
82	1,9	11,53	0,37	4,34	
208	10,26	0,51	0	28,35	
304	19,72	8,06	2,24	23,63	
53	0,16	11,98	9,15	0,82	
224	14,07	23,23	0,34	2,5	
373	30,28	0,68	0,5	24,48	
187	7,43	22,62	0,31	8,24	
248	7,97	38,83	10,48	5,35	
406	12,08	69,27	39,55	5,17	
15	0,36	2,69	1,71	1,14	
122	0,08	16,06	16,06	0,08	
446	15,63	64,29	1	12,06	
117	4,05	17,3	3,16	2,51	
194	15,86	2,77	2,07	10,34	
37	0,35	8,81	3,28	0,89	
350	26,4	6,4	0	21,8	
428	29,13	37,53	12,67	6,64	
374	11,54	64,03	37,3	3,47	
412	16,03	57,29	0	9,62	
386	8,92	60,21	25	16,19	
125	6,96	11,13	1,78	5,33	
181	11,45	0	0	19,38	
36	1,79	3,66	0,42	2,88	
223	7,46	40,42	36,23	0,44	
67	3,41	7,45	7,45	1,48	
241	18,43	0,2	0	18,69	
164	9,08	16,31	4,74	5,77	
140	6,36	18,26	2,02	2,66	
21	0,2	4,06	3,36	0,84	
82	0,74	0	0	17,76	
293	14,2	39,07	16,36	3,21	
206	14,53	0,19	0	18,74	
51	2,89	6,19	1,8	1,46	
196	10,42	7,19	1,88	17,21	
125	2,63	18,91	2,21	5,86	
714	80	0,71	0	0,18	
214	9,65	0	0	29,74	
312	14,73	41,44	0,3	3,43	
43	1,93	5,2	1,43	3,02	
116	2,92	1,81	0	20,53	
197	8,99	26,59	1,38	2,49	
30	1,21	4,8	2,03	0,71	
309	24,2	0	0	22,9	
98	4,21	7,22	2,28	8,05	
91	1,89	15,32	1,95	3,5	
111	4,46	15,12	1,67	2,72	
199	13,4	0	0	19,7	
131	2,7	28,72	11,65	1,15	
230	10,01	12,55	1,12	20,88	
147	2,27	13,1	1,17	17,35	
84	0,22	15,63	5,93	5,36	
34	1,32	5,28	2,92	1,02	
241	11,8	18,3	3,6	14,83	
47	2,57	5,04	1,28	2,72	
293	17,98	0	0	30,5	
156	2,64	0	0	30,94	
91	1,33	0	0	18,56	
280	21,35	0	0	20,43	
139	6,21	3,34	3,34	16,3	
155	3,87	0	0	28,12	
64	3,36	6,6	6,6	1,8	
107	2,93	17,19	3,32	3,44	
287	22,33	0,05	0	21,45	
141	6,24	18,14	1,51	3,65	
562	35,3	52,9	30,9	8,1	
132	0,17	19,3	16,98	0,5	
92	1,46	17,71	1,21	1,81	
132	3,48	24,57	2,62	1,28	
36	2,53	3,18	2,3	1,06	
557	33,4	57,4	1,41	6,6	
40	2,6	3,67	2,98	1,83	
209	4,2	30,17	16,04	11,6	
106	2,06	18,77	4,41	4,03	
71	3,15	9,78	4,21	2,99	
24	0,48	5,06	1,88	0,62	
417	9	80,5	19,36	3,4	
123	0,32	23,64	1,63	6,81	
45	0,22	10,8	9,49	0	
158	9,04	0	0	17,96	
117	6,27	13,06	12,36	3,03	
86	0,1	20,01	0,89	1,71	
4	0	1,72	0	0,34	
191	7,74	0	0	28,3	
50	1,98	4,8	5,06	3,3	
70	0,1	18,7	10,97	0,6	
272	13,19	26,19	9,56	12,03	
117	7,25	3,8	1,37	9,35	
52	1,97	5,25	5,45	3,28	
70	1,78	12,2	0,09	1,19	
65	3,48	6,9	6,9	1,38	
49	2,01	2,06	0,78	5,87	
